Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
GALAXY 3C (G-3C),2.596802193424977,0.0002505,1.0027166669585355,83.59577061032671,55.771247107957144,281.14773747533457
COSMOS 2390,82.4789696670053,0.0026092,12.446139632804408,259.6133192859897,138.45091694448664,221.85638739407366
COSMOS 2391,82.47886966692084,0.0027033,12.449350425516448,256.3442165246967,133.28281257917564,227.05169178235954
INTELSAT 906 (IS-906),4.68330395581762,0.0002595,1.002731276970876,78.32456615793078,298.8963524669483,198.10686733371224
TDRS 10,10.163208584495043,0.0006066,1.0068400904414423,47.47614010138,290.7857456162118,143.11072088045464
LATINSAT B,64.55475452706847,0.00535,14.759623836920918,156.95913257770758,6.988505902938407,353.1953983313903
SAUDISAT 1C (SO-50),64.55545452765973,0.00485,14.813263892228735,46.44293922867256,350.0824957020339,9.93210838929306
LATINSAT A,64.5558545279976,0.0043936,14.841217005839718,244.8269067964414,315.0954661497543,44.66033772297347
NIMIQ 2,8.422707114356347,0.0006051,1.0027167469586031,61.39365185699926,308.4083605013978,168.58484239752457
CORIOLIS,98.71538338131727,0.0014789,14.197579872182688,102.66528671765789,41.52783507706169,318.70216919620606
SORCE,39.99063377864329,0.001752,14.998528148714758,241.7900042312795,134.97381400750342,225.2480902589225
NAVSTAR 51 (USA 166),54.9986464553693,0.0143316,2.005584414044683,232.43889633273656,49.98334221912303,132.71251209746342
USA 167,10.08650851970927,0.0004004,1.0027215469626574,47.178939850345685,291.15134592502113,151.69042812742333
NAVSTAR 52 (USA 168),55.02684647918883,0.0261244,2.0057251741635778,342.5623893500718,335.7532835986662,202.58187111358626
USA 169 (MILSTAR-2 4),11.680009865682278,0.0099992,1.0027178969595745,33.26082809421962,7.394906246210092,173.98764696107835
ASIASAT 4,3.5780030222098618,0.0002416,1.0027297369695751,81.27776865239422,283.76083968252766,285.3030409851693
HELLAS-SAT 2,6.257005285066268,0.0005698,1.0027181869598194,73.09786174312244,266.6638252412973,112.63259513668314
THURAYA-2,8.153106886634776,0.0008063,1.0027190769605712,33.54302833258396,332.7191810358695,240.4845031285699
OPTUS C1,5.785404886722453,0.0005933,1.002698316943036,74.70406309982268,295.08484924750934,234.43699802046086
MOST,98.70858337557355,0.001101,14.211838634226549,102.8339868601528,81.67826899068238,278.56453529339706
CUTE-1 (CO-55),98.678883350487,0.0010174,14.239180947321614,102.63908669552767,29.11432459181794,331.06037963473983
CUBESAT XI-IV (CO-57),98.68168335285208,0.0010355,14.232646681802358,103.16828714252416,43.55903679274437,316.64076745501444
GALAXY 23 (G-23),2.0591017392488333,0.000273,1.0027091069521499,85.16047193197338,291.9660466131694,264.9219237699761
SCISAT 1,73.93106244689696,0.0006796,14.805572925732454,323.1973729931422,136.27511510666542,223.89668911744283
COSMOS 2400,82.46776965754506,0.0020663,12.451804117588992,245.08300701275996,296.52735046593796,63.36915352563415
COSMOS 2401,82.46746965729166,0.0021399,12.454942420239805,241.6562041182634,292.141746761577,67.73945721707176
USA 170,9.565308079470094,0.0001917,1.0027491469859702,51.94824387880446,329.3655782032023,184.32535569296735
MOZHAYETS 4 (RS-22),98.32238304936409,0.0010958,14.720899174211594,262.1006213869239,215.43798197267856,318.44776898132335
LARETS,98.35638307808269,0.0011638,14.637374633661432,243.69170583757813,331.7568802230487,28.300423904345436
GALAXY 13 (HORIZONS-1),0.28150023777307887,0.0002386,1.0027288369688148,91.17307701060362,285.828641429125,100.66968503204527
IRS-P6 (RESOURCESAT-1),98.24948298778804,0.0063803,14.359341268816694,145.79852315074407,217.59488379453555,214.54058121467656
DMSP 5D-3 F16 (USA 172),99.0178836368283,0.0006383,14.143281716318999,109.44759244642647,316.2532671277069,116.94269877727194
CHUANGXIN 1 (CX-1),98.55468324557967,0.0013752,14.482455722807027,343.5539901876412,76.99296503317544,283.2800392764129
YAMAL 202,5.231204418609344,0.0003658,1.0027154369574967,76.26096441488096,280.02683652855006,256.23471643220597
UFO 11 (USA 174),8.532307206931582,0.0002998,1.0027216169627164,35.761030206049995,318.1894687631466,236.6460998864094
NAVSTAR 53 (USA 175),54.767846260420704,0.0057705,1.944763102671119,40.30003403998251,347.77059374925386,12.070610195608262
USA 176 (DSP 22),11.462009681545398,6.19e-05,1.0026994669440072,29.157624628391915,318.68266917973506,220.49288624237352
ABS-4 (MOBISAT-1),4.927004161662378,0.0005544,1.0026985669432469,77.33336532069924,298.35145200669064,281.6950379376195
EUTELSAT 7A,4.711803979890561,0.0003822,1.0027011969454684,77.23426523699298,290.38884528096446,240.99950356357215
NAVSTAR 54 (USA 177),55.20234662742746,0.0102648,2.0056968841396823,293.39284781833686,157.96773342963627,20.965117708477354
SHIYAN 1 (SY-1),97.92548271411671,0.0009036,15.213854200592893,141.20771927305796,116.40029831912587,243.8162059427389
AMC-11,0.047200039868168106,0.0002922,1.002706496949945,49.86994212333806,321.50887156692613,281.134737464354
INTELSAT 10-02,0.015600013176767423,9.53e-05,1.002708036951246,156.82233246215748,189.92496042275116,166.89504097021037
NAVSTAR 55 (USA 178),54.57624609858297,0.0155948,2.0056103340665765,104.53668829836319,289.2386443094312,183.08215464288037
APRIZESAT 2,98.0769828420834,0.0106948,14.37746641412635,280.520536945561,136.39401520709606,224.57658969173028
SAUDICOMSAT 1,98.56808325689816,0.0031225,14.54925718923181,87.46647387976988,289.8347448129358,69.94865908310473
SAUDICOMSAT 2,98.65868333342479,0.0056475,14.495141173521967,89.00557517979314,148.52232545144145,211.9371790156768
SAUDISAT 2,98.52208321804362,0.0024326,14.562401630334445,78.39556621790197,203.6077719801276,156.4007321060469
APRIZESAT 1,98.62218330259454,0.0045938,14.513731359224426,87.88067422962996,51.75494371553079,308.77686081265665
AURA,98.28798302030762,0.000117,14.602208513957883,43.65013686969332,82.09116933944438,278.0423348523132
ANIK F2,2.152401818056039,0.0003679,1.0027195169609426,85.11827189632854,310.16366198403756,109.00999207680124
COSMOS 2407,82.96277007565402,0.0040266,13.762833814968404,40.14453390863718,42.53193592518939,11.50350971659898
SHIJIAN-6 01A (SJ-6 01A),97.62568246088628,0.0006838,15.100034444453456,116.07359804317396,196.86016628066895,163.24033788321472
SHIJIAN-6 01B (SJ-6 01B),97.63388246781253,0.0005919,15.026144742041495,113.12179554989305,162.8170375256682,197.32586667402924
COSMOS 2408,82.4822696697927,0.0016689,12.456679541707087,240.8677034522454,148.98622584328135,211.22107841081248
COSMOS 2409,82.48186966945484,0.0014173,12.453144838721453,244.05980614849915,159.44593467821943,200.71976954073637
AMC-15,0.049500041810896636,0.000224,1.0027175469592786,54.028845636213575,310.54296230441884,37.529931700177166
JB-3 3 (ZY 2C),97.22858212546997,0.0035354,15.148216165150815,261.6975210464396,315.76326671382134,44.0777372308719
NAVSTAR 56 (USA 180),55.348846751170825,0.0163637,2.0065847248896094,342.58218936679623,301.8782549856536,264.47202338996146
SWIFT,20.555417362418275,0.0007446,15.347545403517021,238.51130146187774,108.21189140267444,251.91341278215688
HELIOS 2A,98.31318304159318,0.0005013,15.006277255260148,113.10829553849007,341.96798884800313,18.136715319428063
NANOSAT-1,98.16868291953914,0.0002939,14.786617849721784,216.8041831266593,260.6070201253329,99.48108402807692
COSMOS 2414,82.95427006847437,0.0040975,13.878660422802955,15.654513222801645,139.56391788459828,220.85858655126734
NSS-10,5.347704517012766,0.0003049,1.0027028569468706,75.74786398148356,296.4885504331649,185.71705686848708
XTAR-EUR,3.2007027035179165,0.0005102,1.0027126169551146,82.15526939358737,269.95032801728746,90.21727620327322
XM-3 (RHYTHM),0.03900003294191856,0.0001703,1.0027139769562634,263.9837229775118,139.0976174907312,70.65415967901559
INMARSAT 4-F1,4.607703891960979,0.0002669,1.0027312669708675,42.083835546695184,351.8297971779163,234.2734978823582
IRS-P5 (CARTOSAT-1),97.57538241839966,0.0002684,14.893379269899299,131.04281068712697,90.81707670990302,269.33582749824103
NOAA 18,98.84388348985667,0.0013279,14.135660669881776,174.37874729142666,321.03327116520364,38.98853293220492
DIRECTV 8,0.017100014443764293,0.000287,1.0027337469729622,150.3700270121282,219.09028505764698,119.8955012713975
GALAXY 28 (G-28),2.1653018289522117,0.0003138,1.0027163269582484,84.38807127955447,242.56720488775284,195.78556537299238
SJ-7,97.76358257736553,0.0020677,15.133364442606101,108.57349170810517,109.25729228568679,251.09001208666007
THAICOM 4,0.017400014697163665,0.0001836,1.0027140569563309,194.85816458965044,179.30695145410266,54.376845930156854
REIMEI (INDEX),97.98198276184026,0.0023345,15.04683408951704,195.35906501274295,155.47513132422534,204.7592729527589
ANIK F1R,3.184702690003283,0.0003025,1.0027209069621168,82.03646929324123,314.17916537578816,3.490702948470644
NAVSTAR 57 (USA 183),55.247446665521835,0.013295,2.0056565141055835,290.8862457011006,289.7519447429976,233.23709700694783
SYRACUSE 3A,3.5222029750775787,0.0003235,1.0027238469646003,81.29556866742925,298.4057520525559,261.4188208110316
BEIJING 1,98.23118297233067,0.0014083,14.630742548059548,221.63908721052806,211.5018786479943,148.53432546157742
SINAH 1,98.22558296760056,0.0014094,14.636129142609411,222.36578782434583,208.17727583982244,151.86712827667554
CUBESAT XI-V,98.23898297891905,0.0015379,14.706398851963694,237.21420036626333,156.09553184825526,204.09707239342202
INMARSAT 4-F2,4.5321038281043355,0.000244,1.0027217769628516,43.35183661772987,342.8891896261082,204.88637306011577
COSMOS 2416,82.46846965813633,0.0008455,12.555804725434548,228.59299308424107,75.65846390597055,38.975132920886416
METEOSAT-9 (MSG-2),8.360007061395876,5.4e-06,1.0027571669927444,58.31304925492557,121.8623029326838,75.02566337146679
EUTELSAT 174A,3.103802621669919,0.0006435,1.0027353669743306,81.95286922262727,292.9036474051269,300.4985538202699
ECHOSTAR 10,0.04670003944583581,0.0001856,1.002721246962404,59.20095000490325,280.25293671952875,166.4039405553956
SPAINSAT,0.02090001765348969,0.0002554,1.0027178069594984,226.52869134059998,119.34350080514267,14.107311915936608
EUTELSAT HOTBIRD 13E,0.9600008108779953,0.0004658,1.0027198669612385,91.41517721509692,294.79154899976913,284.1182399844107
JCSAT-5A,0.06410005414299949,0.0002118,1.0027014669456964,87.16167362231614,335.1925831250628,242.2851046494729
ASTRA 1KR,0.007500006334984338,0.0002292,1.0026960669411356,48.51694098050689,249.12101042351551,262.9821221314957
EROS B,97.33828221812968,0.0006416,15.336746944395953,207.4084751904443,270.6642286202935,89.38687550186374
CALIPSO,98.44688315452483,0.000129,14.679643479364398,89.91217594556605,105.57928917901047,254.5556150139296
EWS-G1 (GOES 13),3.3874028612167932,0.00657,0.9882922047747136,81.7637690629012,263.25842236487654,277.6318345055784
RESURS-DK 1,69.93635907271536,0.0007869,15.104715138407071,33.77822853124906,275.294332531175,84.73267157062588
GALAXY 16 (G-16),0.018400015541828244,0.0002587,1.002712606955106,211.1765783732249,164.7227391353455,31.802226862191855
GENESIS 1,64.50325448356824,0.0032041,15.730085876635135,245.3834072664972,292.94254743798433,66.83465645281923
ARIRANG-2 (KOMPSAT-2),97.84218264375616,0.0015222,14.642145727691403,294.8264490292479,30.99142617733782,106.71609013922516
EUTELSAT HOTBIRD 13B,0.5249004433644373,0.0004095,1.0026955969407383,86.42727300199446,285.65654128375826,162.7607374781136
JCSAT-3A,0.016900014274831374,0.0002077,1.0027161269580795,234.08209772068938,143.93742157873882,281.32483762492467
SYRACUSE 3B,1.7694014945495053,0.0004642,1.002730716970403,85.68407237423975,279.9724364826003,135.76391467487292
KOREASAT 5 (MUGUNGWHA 5),0.6464005459911836,0.0001642,1.002703336947276,89.32507544966347,318.6757691739069,124.71820534496139
HINODE (SOLAR-B),98.07688284199895,0.0016438,14.677383477455457,111.09389383699775,238.91780180523386,121.04170223955204
NAVSTAR 58 (USA 190),54.67904618541449,0.0104144,2.005670404117316,168.7541425405263,45.539938465940445,305.20265779365656
DIRECTV 9S,1.2850010853939833,0.0002981,1.0027157069577246,86.23437283905868,286.42064192916644,33.582728366117145
OPTUS D1,1.899801604693766,0.0003714,1.0027128169552835,85.13257190840723,286.8138422612886,279.86163638901144
SHIJIAN-6 02A (SJ-6 02A),97.69068251578949,0.0003421,15.103387037285271,127.53810772683103,179.174751342438,180.94905284112636
SHIJIAN-6 02B (SJ-6 02B),97.71108253302063,0.0001896,14.995163265872561,122.37450336532099,97.20428210494462,262.9399220958509
DMSP 5D-3 F17 (USA 191),98.74218340395427,0.0009191,14.148034870333818,104.74568847489806,224.69398979089388,135.34961432492838
BADR-4,0.8695007344358511,0.0006898,1.002723596964389,85.38177211889764,275.6513328327202,207.31407511070793
NAVSTAR 59 (USA 192),55.03854648907141,0.0087235,2.005587234047065,231.45589550243128,85.50457222262244,275.4615326724029
WILDBLUE-1,1.6673014083092517,0.0001859,1.0027217769628516,86.1745727885477,287.61104293465513,21.750218371623518
LAPAN-TUBSAT,98.10628286683207,0.0012515,14.851900794863928,79.50036715108739,167.961941871383,192.18996233591642
THEMIS A,5.329604501724337,0.8447297,0.8783789919349944,232.60179647033243,25.076221180977907,358.42190274602973
SKYNET 5A,4.179203530022207,0.0003868,1.0027223969633754,79.04796676896113,304.0544568238127,233.48669721777614
THEMIS D,0.7411006259809191,0.8417024,0.8783592519183206,188.17455894425026,73.77576231572054,339.090086417143
THEMIS E,2.895602445810754,0.8409192,0.8783695619270292,270.8060287400669,351.938197269478,335.5331834127556
ANIK F3,0.06440005439639886,0.000237,1.002730536970251,86.34007292833972,287.55194288473547,84.86677168389538
HAIYANG-1B,98.31278304125532,0.0014741,14.308638295989727,89.23087537009607,65.21095508133736,295.06094922732177
SAUDISAT 3,98.09288285551357,0.0014639,14.70961708468202,40.63403432210048,180.08055210753517,180.04035207357964
SAUDICOMSAT 7,98.32078304801263,0.0057531,14.652044756052755,55.91324722789951,132.37241181019297,228.2372927837939
SAUDICOMSAT 6,98.35138307385937,0.0071471,14.617348686746237,50.10604232276337,254.80031522061904,104.52888829177479
SAUDICOMSAT 5,98.29148302326395,0.0049635,14.671704952659013,56.73054791824387,68.70095802921675,291.94864659847224
SAUDICOMSAT 3,98.25848299539001,0.004009,14.69551383276951,57.37914846609331,3.31720280192134,356.82950140098586
SAUDICOMSAT 4,98.3407830649059,0.0064056,14.636354012799352,54.38344593573164,189.9722604627038,170.02154361105417
ASTRA 1L,0.1903001607396693,0.0003565,1.0027256269661038,74.28486274573929,285.9512415326809,174.28184720957867
GALAXY 17 (G-17),1.8583015696401866,0.0003241,1.0027122569548106,85.50127221983506,216.21598262982758,131.7195112587115
YAOGAN-2,98.30868303779219,0.002015,14.817252815598033,294.1220484342662,251.08641208361928,108.8165919134431
GLOBALSTAR M065,51.98764391208424,0.0010415,12.62004935969967,92.28227794750558,141.83051979911505,251.76341265545722
GLOBALSTAR M069,51.99564391884156,7.49e-05,12.42144671194719,60.52335112188768,28.93592444112978,31.851726904002756
GLOBALSTAR M072,52.01444393472126,0.0001708,11.917777856516306,190.76836113514125,184.49365583512443,188.3028590526207
GLOBALSTAR M071,52.00534392703481,7.55e-05,12.182523010136972,78.16516602329125,327.13997632331683,45.6062385219417
COSMO-SKYMED 1,97.887382681935,0.0001463,14.821677759335623,279.1511357888773,85.52237223765749,274.616031958239
TERRASAR-X,97.44608230918452,0.0001901,15.191483011696755,101.53518576310245,77.12906514813427,283.0158390532525
GENESIS 2,64.47845446262055,0.00163,15.656308844318342,294.58534882559934,310.321762117579,49.65074193818759
COSMOS 2428,70.9388599194916,0.000537,14.128475013812313,197.03686642992113,336.9510846104055,23.13711954308882
ZHONGXING-6B,1.2638010674870943,0.0003885,1.0027540469901088,86.96867345929586,267.15332565476064,335.6549835156357
