Satellite Name,TLE Line 1,TLE Line 2
AMC-3,1 24936U 97050A   25093.88083016 -.00000272  00000+0  00000+0 0  9998,2 24936   7.0689  69.0111 0003114 303.1533  65.3680  1.00271558101044
USA 134,1 25019U 97065A   25094.17071407 -.00000073  00000+0  00000+0 0  9990,2 25019  12.2604  24.8826 0005037 312.1860 164.7521  1.00274918 27209
ORBCOMM FM06,1 25118U 97084G   25093.88206420  .00003633  00000+0  10556-2 0  9997,2 25118  45.0152   4.5658 0000607 287.1251 155.4764 14.45744482430779
INMARSAT 3-F5,1 25153U 98006B   25093.74156281 -.00000300  00000+0  00000+0 0  9994,2 25153   8.7074  57.4700 0004617 313.8386  33.9406  1.00274878 99489
ORBCOMM FM04,1 25159U 98007C   25093.64081969  .00002569  00000+0  94674-3 0  9992,2 25159 107.9644 345.6682 0041142  14.4587 345.7721 14.34505609413532
CELESTIS-02 & TAURUS R/B,1 25160U 98007D   25093.92193738  .00000248  00000+0  16646-3 0  9998,2 25160 108.0009 165.6375 0061761 165.6760 285.1094 14.22300845408054
NOAA 15,1 25338U 98030A   25094.19832486  .00000415  00000+0  18842-3 0  9997,2 25338  98.5424 120.9077 0010175 187.1079 172.9959 14.26931826398934
TECHSAT 1B (GO-32),1 25397U 98043D   25093.88493324  .00000257  00000+0  13148-3 0  9993,2 25397  98.9654  71.6317 0002181  62.4177 297.7222 14.24288189388796
ORBCOMM FM19,1 25415U 98046C   25093.48992593  .00003015  00000+0  10318-2 0  9995,2 25415  44.9925 171.3512 0005479 252.2969 121.9515 14.38088258393457
ORBCOMM FM20,1 25416U 98046D   25094.22322858  .00002207  00000+0  78482-3 0  9999,2 25416  44.9926 171.4999 0002729 249.0341 111.0215 14.37008214393665
ASTRA 2A,1 25462U 98050A   25093.88038022  .00000057  00000+0  00000+0 0  9991,2 25462   5.9855  74.0570 0003208 289.9512 202.5571  1.00271437 41939
ORBCOMM FM27,1 25481U 98053G   25093.78995957  .00003049  00000+0  10485-2 0  9998,2 25481  45.0046 260.2798 0001422 187.9116 172.1710 14.37841305386964
SCD 2,1 25504U 98060A   25093.75574515  .00000817  00000+0  17779-3 0  9996,2 25504  24.9950 261.5602 0016871 159.6081 223.8954 14.45245020396684
ISS (ZARYA),1 25544U 98067A   25094.12753266  .00015317  00000+0  28339-3 0  9996,2 25544  51.6389 313.8160 0005051  10.2348 133.1450 15.49220555503671
SWAS,1 25560U 98071A   25093.90117309  .00006985  00000+0  49305-3 0  9993,2 25560  69.8964 276.7206 0008888 228.0387 132.0018 15.05334963431321
SKYNET 4E,1 25639U 99009B   25094.03764365 -.00000045  00000+0  00000+0 0  9994,2 25639  11.8025  11.5092 0003055 354.4829 198.9526  1.00270187 95617
DLR-TUBSAT,1 25757U 99029B   25093.88379591  .00000378  00000+0  10490-3 0  9998,2 25757  98.6301  70.9792 0013161 244.5696 115.4137 14.52235188369589
CXO,1 25867U 99040B   25095.39036286  .00000903  00000+0  00000+0 0  9998,2 25867  47.9212 133.2668 8535756 308.2377 359.9595  0.37806383 15664
ABS-6,1 25924U 99053A   25093.84558692 -.00000132  00000+0  00000+0 0  9999,2 25924   0.0389 102.6223 0002601 276.9336 276.2621  1.00270915 93424
NAVSTAR 46 (USA 145),1 25933U 99055A   25093.34506819 -.00000061  00000+0  00000+0 0  9991,2 25933  51.8491 314.6482 0115205 160.3510  52.5793  2.00560063186750
UFO 10 (USA 146),1 25967U 99063A   25093.10500832 -.00000196  00000+0  00000+0 0  9999,2 25967   9.6847  29.3996 0003415 290.0209 247.1420  1.00274042 92931
ORBCOMM FM32,1 25982U 99065C   25094.14739782  .00002092  00000+0  76039-3 0  9996,2 25982  45.0149  89.7083 0006483 359.0374   1.0460 14.36066526324085
XMM-NEWTON,1 25989U 99066A   25095.58121194  .00000039  00000+0  00000+0 0  9995,2 25989  66.5713 288.7721 4898428  72.5419 359.9390  0.50133396 20818
TERRA,1 25994U 99068A   25094.18646745  .00001164  00000+0  24860-3 0  9996,2 25994  98.0055 154.6429 0002937 145.8953 298.6565 14.60598002345632
USA 148,1 26052U 00001A   25093.64864603  .00000026  00000+0  00000+0 0  9998,2 26052  11.1868  35.6604 0002489 289.9763 280.2715  1.00271627 28554
ASIASTAR,1 26107U 00016A   25093.92132274 -.00000344  00000+0  00000+0 0  9992,2 26107   8.1001  62.7040 0004314 312.9833 253.5027  1.00270818 91515
IMAGE,1 26113U 00017A   25093.33378973 -.00000010  00000+0  19939-3 0  9998,2 26113  93.8785 308.5963 7664437 340.5532   1.8342  1.68658292154081
USA 149 (DSP 20),1 26356U 00024A   25093.51476741  .00000085  00000+0  00000+0 0  9993,2 26356  12.8389  14.8829 0001434 211.2414 345.9660  1.00267460 28508
NAVSTAR 47 (USA 150),1 26360U 00025A   25093.56348740 -.00000074  00000+0  00000+0 0  9990,2 26360  54.8871  37.0790 0037553 232.1394 297.6431  2.00555919182453
TDRS 8,1 26388U 00034A   25093.61781112  .00000085  00000+0  00000+0 0  9991,2 26388  11.9974  34.9142 0005027 263.8783 308.1587  1.00275937 90773
NAVSTAR 48 (USA 151),1 26407U 00040A   25093.56088059  .00000014  00000+0  00000+0 0  9996,2 26407  54.9632 232.6304 0133929 298.5499  67.8623  2.00564585181134
CLUSTER II-FM7 (SAMBA),1 26410U 00041A   25091.18515235  .00000492  00000+0  00000+0 0  9998,2 26410 143.1222   7.8093 8211922 223.0769   0.6114  0.44817449 18339
INTELSAT 9 (IS-9),1 26451U 00043A   25093.90828434 -.00000023  00000+0  00000+0 0  9996,2 26451   9.4227  53.1535 0003393 333.4857 199.0518  1.00271490 39736
CLUSTER II-FM8 (TANGO),1 26464U 00045B   25094.38799175  .00000257  00000+0  00000+0 0  9992,2 26464 143.4337   8.3087 8223225 223.4514   0.5795  0.44416917 18348
NSS-11,1 26554U 00059A   25093.85858880  .00000013  00000+0  00000+0 0  9997,2 26554   0.9892  86.5496 0002954 279.5898 311.3610  1.00272229 36883
USA 153,1 26575U 00065A   25093.68586700 -.00000334  00000+0  00000+0 0  9994,2 26575  10.8638  38.8854 0001940 311.1166 223.5565  1.00275533 28523
AMC-6,1 26580U 00067A   25093.72548994  .00000076  00000+0  00000+0 0  9992,2 26580   0.0672  70.7101 0002965 283.5698 324.1222  1.00273706 89488
NAVSTAR 49 (USA 154),1 26605U 00071A   25093.59968462  .00000020  00000+0  00000+0 0  9995,2 26605  55.3904 112.3272 0164517 262.5075  61.4050  2.00560375178703
ODIN,1 26702U 01007A   25094.17319138  .00033280  00000+0  92192-3 0  9999,2 26702  97.4548 116.5930 0004677 345.2760  14.8348 15.36888377321989
USA 157 (MILSTAR-2 2),1 26715U 01009A   25093.53251259  .00000101  00000+0  00000+0 0  9992,2 26715  11.0605  22.3265 0038100 178.2867  33.2689  1.00264892 28538
BSAT-2A,1 26720U 01011B   25093.57888595  .00000002  00000+0  00000+0 0  9994,2 26720   9.7951  51.3756 0003461 226.2139 329.3447  0.99178703 87614
INTELSAT 10 (IS-10),1 26766U 01019A   25093.95156999 -.00000018  00000+0  00000+0 0  9998,2 26766   8.0244  63.7226 0003879 306.5866 230.8630  1.00270827 41211
INTELSAT 901 (IS-901),1 26824U 01024A   25093.74408234 -.00000217  00000+0  00000+0 0  9999,2 26824   0.1043  97.3064 0002859 285.7959  35.9160  0.98815621 18575
OMNI-M1,1 26857U 01026A   25092.17481629 -.00000055  00000+0  00000+0 0  9992,2 26857  45.0117 346.7103 0016080 310.9356  48.9648  3.92401975188268
USA 159 (DSP 21),1 26880U 01033A   25094.12084830 -.00000309  00000+0  00000+0 0  9998,2 26880  12.3718  19.4222 0000787  54.6951 112.4604  1.00261427 27213
INTELSAT 902 (IS-902),1 26900U 01039A   25093.88517418 -.00000294  00000+0  00000+0 0  9995,2 26900   5.0043  77.1304 0004528 296.4524  87.4489  1.00271311 86295
PCSAT (NO-44),1 26931U 01043C   25093.86232886  .00000393  00000+0  17823-3 0  9999,2 26931  67.0506 300.3355 0005582 269.1869  90.8593 14.31682605227558
PROBA-1,1 26958U 01049B   25094.20912598  .00004813  00000+0  33349-3 0  9990,2 26958  97.9462  83.6121 0058613 163.0824 197.2373 15.04740673277608
TIMED,1 26998U 01055B   25093.88455072  .00003540  00000+0  33836-3 0  9990,2 26998  74.0713  38.4646 0002028 288.9667  71.1297 14.93654348265194
MAROC-TUBSAT,1 27004U 01056D   25093.72035258  .00000005  00000+0  58493-4 0  9993,2 27004  99.7697 258.0123 0019764 186.5664 185.7837 13.70238112166006
COSMOS 2385,1 27056U 01058B   25093.91795207  .00000003  00000+0 -44898-4 0  9993,2 27056  82.5363 140.8033 0007151 138.2918 344.3558 12.60554119 70434
COSMOS 2386,1 27057U 01058C   25093.59195047  .00000024  00000+0  75881-4 0  9992,2 27057  82.5422 135.6203 0001162  83.7665 276.3558 12.61604322 71417
USA 164 (MILSTAR-2 3),1 27168U 02001A   25094.03933400  .00000087  00000+0  00000+0 0  9992,2 27168  10.6561  24.3885 0099944   5.2943 195.9835  1.00269835 27242
INTELSAT 904 (IS-904),1 27380U 02007A   25092.81812444 -.00000223  00000+0  00000+0 0  9995,2 27380   5.8152  74.4341 0003114 300.2203  81.7543  1.00268377 47356
AQUA,1 27424U 02022A   25094.18988964  .00002695  00000+0  55831-3 0  9994,2 27424  98.3709  51.6490 0000786  75.7705  16.1152 14.61077765219185
DIRECTV 5 (TEMPO 1),1 27426U 02023A   25093.87327157 -.00000068  00000+0  00000+0 0  9990,2 27426   3.7524  80.7927 0003356 294.3051  21.5918  1.00271795 83715
INTELSAT 905 (IS-905),1 27438U 02027A   25093.87605174 -.00000080  00000+0  00000+0 0  9999,2 27438   5.6461  75.0578 0005788 290.0000  46.6960  0.99736955 46957
GALAXY 3C (G-3C),1 27445U 02030A   25093.89697362 -.00000164  00000+0  00000+0 0  9996,2 27445   2.5968  83.5957 0002505  55.7712 281.1475  1.00271582 42088
COSMOS 2390,1 27464U 02036A   25093.89753368  .00000033  00000+0  16355-3 0  9990,2 27464  82.4789 259.6131 0026092 138.4508 221.8562 12.44612912 33024
COSMOS 2391,1 27465U 02036B   25093.86704271  .00000034  00000+0  16975-3 0  9996,2 27465  82.4788 256.3440 0027033 133.2827 227.0515 12.44933991 33180
INTELSAT 906 (IS-906),1 27513U 02041A   25093.88537905  .00000002  00000+0  00000+0 0  9999,2 27513   4.6833  78.3245 0002595 298.8961 198.1067  1.00273043 82627
TDRS 10,1 27566U 02055A   25094.15870456 -.00000023  00000+0  00000+0 0  9998,2 27566  10.1632  47.4761 0006066 290.7855 143.1106  1.00683924 81822
LATINSAT B,1 27606U 02058B   25093.52062704  .00001533  00000+0  23744-3 0  9995,2 27606  64.5547 156.9590 0053500   6.9885 353.1951 14.75961137197185
SAUDISAT 1C (SO-50),1 27607U 02058C   25093.86068798  .00004536  00000+0  58583-3 0  9997,2 27607  64.5554  46.4429 0048500 350.0822   9.9321 14.81325138199345
LATINSAT A,1 27612U 02058H   25093.75537010  .00002755  00000+0  34108-3 0  9997,2 27612  64.5558 244.8267 0043936 315.0952  44.6603 14.84120447202389
NIMIQ 2,1 27632U 02062A   25093.26605098 -.00000076  00000+0  00000+0 0  9997,2 27632   8.4227  61.3936 0006051 308.4081 168.5847  1.00271590 39779
CORIOLIS,1 27640U 03001A   25094.03183004  .00000325  00000+0  17398-3 0  9992,2 27640  98.7153 102.6652 0014789  41.5278 318.7019 14.19756788151868
SORCE,1 27651U 03004A   25093.74448517  .00008900  00000+0  71472-3 0  9997,2 27651  39.9906 241.7898 0017520 134.9737 225.2479 14.99851548205818
NAVSTAR 51 (USA 166),1 27663U 03005A   25093.61085418  .00000014  00000+0  00000+0 0  9997,2 27663  54.9986 232.4387 0143316  49.9833 132.7124  2.00558272162493
USA 167,1 27691U 03008A   25094.16419492 -.00000005  00000+0  00000+0 0  9996,2 27691  10.0865  47.1789 0004004 291.1511 151.6903  1.00272070 27228
NAVSTAR 52 (USA 168),1 27704U 03010A   25081.33616274 -.00000078  00000+0  00000+0 0  9996,2 27704  55.0268 342.5621 0261244 335.7530 202.5817  2.00572348161044
USA 169 (MILSTAR-2 4),1 27711U 03012A   25093.63965218 -.00000205  00000+0  00000+0 0  9999,2 27711  11.6800  33.2608 0099992   7.3949 173.9875  1.00271705 28540
ASIASAT 4,1 27718U 03014A   25093.86211646 -.00000233  00000+0  00000+0 0  9993,2 27718   3.5780  81.2777 0002416 283.7606 285.3028  1.00272889 40893
HELLAS-SAT 2,1 27811U 03020A   25093.75025084 -.00000094  00000+0  00000+0 0  9996,2 27811   6.2570  73.0978 0005698 266.6636 112.6325  1.00271734 38442
THURAYA-2,1 27825U 03026A   25094.02822400  .00000115  00000+0  00000+0 0  9998,2 27825   8.1531  33.5430 0008063 332.7189 240.4843  1.00271823 79939
OPTUS C1,1 27831U 03028B   25093.71176285 -.00000162  00000+0  00000+0 0  9998,2 27831   5.7854  74.7040 0005933 295.0846 234.4368  1.00269747 48657
MOST,1 27843U 03031D   25093.98586269  .00000232  00000+0  12679-3 0  9997,2 27843  98.7085 102.8339 0011010  81.6782 278.5643 14.21182663128329
CUTE-1 (CO-55),1 27844U 03031E   25093.50526024  .00000788  00000+0  36269-3 0  9996,2 27844  98.6788 102.6390 0010174  29.1143 331.0601 14.23916892129097
CUBESAT XI-IV (CO-57),1 27848U 03031J   25093.98495887  .00000669  00000+0  31488-3 0  9990,2 27848  98.6816 103.1682 0010355  43.5590 316.6405 14.23263466128946
GALAXY 23 (G-23),1 27854U 03034A   25093.58548887  .00000001  00000+0  00000+0 0  9997,2 27854   2.0591  85.1604 0002730 291.9658 264.9217  1.00270826 79330
SCISAT 1,1 27858U 03036A   25094.09181239  .00001695  00000+0  22567-3 0  9990,2 27858  73.9310 323.1971 0006796 136.2750 223.8965 14.80556042166455
COSMOS 2400,1 27868U 03037A   25094.19998208  .00000036  00000+0  18527-3 0  9994,2 27868  82.4677 245.0828 0020663 296.5271  63.3691 12.45179360983001
COSMOS 2401,1 27869U 03037B   25094.19240830  .00000029  00000+0  13130-3 0  9993,2 27869  82.4674 241.6560 0021399 292.1415  67.7394 12.45493190983258
USA 170,1 27875U 03040A   25093.96951846  .00000117  00000+0  00000+0 0  9990,2 27875   9.5653  51.9482 0001917 329.3653 184.3252  1.00274830 28580
MOZHAYETS 4 (RS-22),1 27939U 03042A   25094.22291813  .00003337  00000+0  53842-3 0  9997,2 27939  98.3223 262.1004 0010958 215.4378 318.4475 14.72088674151069
LARETS,1 27944U 03042F   25094.20487427  .00000268  00000+0  61092-4 0  9996,2 27944  98.3563 243.6915 0011638 331.7566  28.3004 14.63736227149228
GALAXY 13 (HORIZONS-1),1 27954U 03044A   25094.20808713  .00000119  00000+0  00000+0 0  9996,2 27954   0.2815  91.1730 0002386 285.8284 100.6696  1.00272799 78754
IRS-P6 (RESOURCESAT-1),1 28051U 03046A   25094.20345523  .00000458  00000+0  16842-3 0  9993,2 28051  98.2494 145.7984 0063803 217.5947 214.5404 14.35932914117557
DMSP 5D-3 F16 (USA 172),1 28054U 03048A   25094.22414535  .00000383  00000+0  22431-3 0  9998,2 28054  99.0178 109.4475 0006383 316.2530 116.9426 14.14326977107411
CHUANGXIN 1 (CX-1),1 28058U 03049B   25093.68278062  .00000573  00000+0  16553-3 0  9994,2 28058  98.5546 343.5537 0013752  76.9929 283.2798 14.48244349132651
YAMAL 202,1 28089U 03053A   25093.71323981 -.00000091  00000+0  00000+0 0  9990,2 28089   5.2312  76.2609 0003658 280.0266 256.2345  1.00271459 78290
UFO 11 (USA 174),1 28117U 03057A   25093.89617979 -.00000114  00000+0  00000+0 0  9994,2 28117   8.5323  35.7610 0002998 318.1892 236.6459  1.00272077 78044
NAVSTAR 53 (USA 175),1 28129U 03058A   25074.92652365 -.00000077  00000+0  00000+0 0  9997,2 28129  54.7678  40.3000 0057705 347.7703  12.0706  1.94476146    34
USA 176 (DSP 22),1 28158U 04004A   25093.80178052 -.00000229  00000+0  00000+0 0  9994,2 28158  11.4620  29.1576 0000619 318.6824 220.4927  1.00269862 28525
ABS-4 (MOBISAT-1),1 28184U 04007A   25094.12139875  .00000028  00000+0  00000+0 0  9998,2 28184   4.9270  77.3333 0005544 298.3512 281.6948  1.00269772 77186
EUTELSAT 7A,1 28187U 04008A   25093.54365292  .00000093  00000+0  00000+0 0  9993,2 28187   4.7118  77.2342 0003822 290.3886 240.9993  1.00270035 76945
NAVSTAR 54 (USA 177),1 28190U 04009A   25093.88838874 -.00000016  00000+0  00000+0 0  9992,2 28190  55.2023 293.3926 0102648 157.9676  20.9651  2.00569519154139
SHIYAN 1 (SY-1),1 28220U 04012A   25093.68877612  .00018462  00000+0  82442-3 0  9998,2 28220  97.9254 141.2076 0009036 116.4002 243.8160 15.21384135144012
AMC-11,1 28252U 04017A   25093.58740023 -.00000061  00000+0  00000+0 0  9995,2 28252   0.0472  49.8699 0002922 321.5086 281.1345  1.00270565 76462
INTELSAT 10-02,1 28358U 04022A   25093.89490477 -.00000024  00000+0  00000+0 0  9996,2 28358   0.0156 156.8222 0000953 189.9248 166.8949  1.00270719 76221
NAVSTAR 55 (USA 178),1 28361U 04023A   25092.55535656  .00000017  00000+0  00000+0 0  9993,2 28361  54.5762 104.5366 0155948 289.2384 183.0820  2.00560864152207
APRIZESAT 2,1 28366U 04025A   25093.77666705  .00000650  00000+0  21501-3 0  9991,2 28366  98.0769 280.5203 0106948 136.3939 224.5764 14.37745427 88491
SAUDICOMSAT 1,1 28369U 04025D   25093.85601280  .00001193  00000+0  28723-3 0  9996,2 28369  98.5680  87.4664 0031225 289.8345  69.9486 14.54924490100233
SAUDICOMSAT 2,1 28370U 04025E   25093.97217595  .00000845  00000+0  22871-3 0  9994,2 28370  98.6586  89.0055 0056475 148.5222 211.9370 14.49512893 96523
SAUDISAT 2,1 28371U 04025F   25093.90452999  .00000865  00000+0  20587-3 0  9991,2 28371  98.5220  78.3955 0024326 203.6076 156.4006 14.56238933101847
APRIZESAT 1,1 28372U 04025G   25093.86632645  .00000946  00000+0  24622-3 0  9999,2 28372  98.6221  87.8806 0045938  51.7549 308.7766 14.51371910 98173
AURA,1 28376U 04026A   25093.92993361  .00002630  00000+0  55514-3 0  9992,2 28376  98.2879  43.6501 0001170  82.0911 278.0421 14.60219618102083
ANIK F2,1 28378U 04027A   25094.17405792 -.00000062  00000+0  00000+0 0  9993,2 28378   2.1524  85.1182 0003679 310.1634 109.0099  1.00271867 75958
COSMOS 2407,1 28380U 04028A   25093.88905619  .00000127  00000+0  11395-3 0  9991,2 28380  82.9627  40.1445 0040266  42.5319  11.5035 13.76282219 39454
SHIJIAN-6 01A (SJ-6 01A),1 28413U 04035A   25093.60018295  .00014681  00000+0  90582-3 0  9996,2 28413  97.6256 116.0735 0006838 196.8600 163.2402 15.10002169120953
SHIJIAN-6 01B (SJ-6 01B),1 28414U 04035B   25094.17399095  .00008676  00000+0  65530-3 0  9992,2 28414  97.6338 113.1217 0005919 162.8169 197.3257 15.02613205120811
COSMOS 2408,1 28419U 04037A   25094.15581937  .00000030  00000+0  14137-3 0  9998,2 28419  82.4822 240.8675 0016689 148.9861 211.2209 12.45666902933419
COSMOS 2409,1 28420U 04037B   25093.91058436  .00000030  00000+0  14193-3 0  9998,2 28420  82.4818 244.0596 0014173 159.4458 200.7196 12.45313432932873
